CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
TX	GATESVILLE	K05F	05F		31	25N	97	48W	276	Z				8	US
TX	GATESVILLE	KGOP	GOP		31	25N	97	48W	272	X			W	8	US
TX	GEORGETOWN	KGTU	GTU		30	41N	97	41W	232	X			W	7	US
TX	GEORGETOWN	KT04	T04		30	40N	97	40W	240	Z			W	8	US
TX	GIDDINGS-LEE	K62H	62H		30	10N	96	59W	148	Z				8	US
TX	GIDDINGS-LEE	KGYB	GYB		30	10N	96	59W	140	X			W	7	US
TX	GILMER MUNI	K4F4	4F4		32	42N	94	57W	127	Z				8	US
TX	GILMER MUNI	KJXI	JXI		32	42N	94	57W	130	X			W	7	US
TX	GONZALES MUNI	KT20	T20		29	31N	97	28W	107	X			W	7	US
TX	GRAHAM MUNI	KRPH	RPH		33	07N	98	33W	341	X			W	7	US
TX	GRANBURY MUNI	KF55	F55		32	27N	97	49W	237	Z				8	US
TX	GRANBURY MUNI	KGDJ	GDJ		32	27N	97	49W	235	X			W	7	US
TX	GRAND PRAIRIE	KGPM	GPM		32	42N	97	03W	178	X				7	US
TX	GRANGER KGRK 88D				30	43N	97	24W	164		X			8	US
TX	GRAY/FT HOOD	KGRK	GRK		31	04N	97	50W	311	X	T			5	US
TX	GREENVILLE/MAJOR	KGVT	GVT		33	04N	96	04W	165	X				7	US
TX	GUADALUPE PASS	KGDP	GDP	72262	31	50N	104	49W	1664	X			A	7	US
TX	GUNNISON 668	KGUL	GUL		27	18N	93	32W	20	X				9	US
TX	HAMILTON MUNI	KMNZ	MNZ		31	40N	98	09W	397	X				8	US
TX	HARLINGEN	KHRL	HRL		26	14N	97	39W	9	X	T		A	6	US
TX	HEARNE MUNI	KLHB	LHB		30	52N	96	37W	83	X			W	7	US
TX	HEARNE MUNI	KT72	T72		30	52N	96	37W	87	Z				8	US
TX	HEBBRONVILLE	KHBV	HBV		27	21N	98	44W	200	X			W	7	US
TX	HENDERSON RUSK C	KF12	F12		32	09N	94	51W	135	Z				8	US
TX	HENDERSON RUSK C	KRFI	RFI		32	09N	94	51W	133	X				8	US
TX	HEREFORD MUNI	KHRX	HRX		34	52N	102	20W	1153	X				8	US
TX	HILLSBORO	KINJ	INJ		32	05N	97	06W	208	X			W	7	US
TX	HILLSBORO MUNI	K5T5	5T5		32	05N	97	06W	209	Z				8	US
TX	H ISLAND376 OILP	KHQI	HQI		27	57N	93	40W	25	X			W	8	US
TX	HONDO	KHDO	HDO		29	22N	99	10W	280	X			A	7	US
TX	HORSESHOE BAY	KDZB	DZB		30	32N	98	22W	329	X				8	US
TX	HOUSTON/ARTCC	KZHU	ZHU		29	39N	95	17W	34		A			8	US
TX	HOUSTON/DICKINSN	KHGX	HGX		29	28N	95	05W	5		X		F	8	US
TX	HOUSTON/DW HOOKS	KDWH	DWH		30	04N	95	33W	46	X	T		A	7	US
TX	HOUSTON/ELLINGTO	KEFD	EFD		29	36N	95	10W	9	X	T			7	US
TX	HOUSTON EXEC	KTME	TME		29	48N	95	54W	49	X				8	US
TX	HOUSTON/HOBBY	KHOU	HOU		29	38N	95	17W	13	X	T		A	3	US
TX	HOUSTON/INTNL	KIAH	IAH	72243	30	00N	95	22W	27	X	U		A	2	US
TX	HOUSTON	KLVJ	LVJ		29	31N	95	15W	11	X			A	7	US
TX	HOUSTON	KT02	T02		29	31N	95	15W	12	Z				8	US
TX	HOUSTON/SOUTHWST	KAXH	AXH		29	31N	95	29W	18	X				8	US
TX	HOUSTON/SUGAR LA	KSGR	SGR		29	37N	95	39W	22	X	T			7	US
TX	HOUSTON/UNIV	KMCJ	MCJ		29	43N	95	24W	70	X				8	US
TX	HUNTSVILLE	KUTS	UTS		30	45N	95	35W	103	X	T		A	7	US
TX	INGLESIDE/TP MCC	KT43	T43		27	55N	97	13W	6	Z				9	US
TX	INGLESIDE/TP MCC	KTFP	TFP		27	55N	97	13W	5	X				8	US
TX	JACKSONVILLE	KJSO	JSO		31	52N	95	13W	204	X			W	7	US
TX	JASPER	KJAS	JAS		30	53N	94	02W	60	X			W	8	US
TX	JAYTON PROFILER		JTN	74735	33	00N	100	58W	707			W		8	US
TX	JOHNSON SPACE C	KWNJ			29	38N	95	17W	36				C	8	US
TX	JUNCTION	KJCT	JCT	74740	30	30N	99	46W	522	X	U			6	US
TX	KELLY AFB	KSKF	SKF		29	23N	98	34W	214	X	T			6	US
TX	KENEDY	K2R9	2R9		28	49N	97	52W	88	X				8	US
TX	KERRVILLE	KERV	ERV		29	59N	99	05W	483	X			W	8	US
TX	KICKAPOO	KCWC	CWC		33	51N	98	29W	304	X				8	US
TX	KICKAPOO	KT47	T47		33	51N	98	29W	305	Z				9	US
TX	KILLEEN MUNI	KILE	ILE		31	05N	97	41W	256	X			W	7	US
TX	KINGSVILLE	KIKG	IKG		27	33N	98	02W	37	X				8	US
TX	KINGSVILLE NAS	KNQI	NQI		27	30N	97	49W	15	X	T			6	US
TX	LAGO VISTA	K5R3	5R3		30	30N	97	58W	376	Z				8	US
TX	LAGO VISTA	KRYW	RYW		30	30N	97	58W	370	X			W	8	US
TX	LA GRANGE	K3T5	3T5		29	54N	96	57W	96	X			W	7	US
TX	LAMESA	K2F5	2F5		32	45N	101	55W	912	X				8	US
TX	LAMESA	KLUV	LUV		32	45N	101	55W	910	X				8	US
TX	LAMPASAS	KLZZ	LZZ		31	06N	98	12W	356	X				8	US
TX	LANCASTER	KLNC	LNC		32	35N	96	43W	152	X			W	7	US
TX	LA PORTE	KT41	T41		29	40N	95	04W	8	X				8	US
TX	LAREDO	KLRD	LRD	72252	27	33N	99	28W	150	X	U			3	US
TX	LAUGHLIN AFB/88D	KDFX	DFX		29	16N	100	17W	345		X			8	US
TX	LAUGHLIN AFB/AUX	KT70	T70		29	07N	100	29W	296	X				8	US
TX	LAUGHLIN AFB	KDLF	DLF		29	22N	100	47W	328	X	U			6	US
TX	LEDBETTER PROFIL		LDB	72246	30	05N	96	47W	122			W		8	US
TX	LLANO	K6R9	6R9		30	47N	98	40W	336	Z				7	US
TX	LLANO	KAQO	AQO		30	47N	98	40W	334	X			W	7	US
TX	LONGVIEW	KGGG	GGG	72247	32	23N	94	43W	107	X	U		A	4	US
TX	LUBBOCK	KLBB	LBB	72267	33	40N	101	49W	996	X	X  U		A	0	US
TX	LUBBOCK/WFO	KLUB	LUB		33	39N	101	49W	996				F	8	US
TX	LUFKIN	KLFK	LFK		31	14N	94	45W	87	X	U		A	6	US
TX	MARFA	KMRF	MRF	72264	30	22N	104	01W	1476	X	V			6	US
TX	MARSHALL	KASL	ASL		32	31N	94	18W	104	X			W	8	US
TX	MAVERICK CNTY	K5T9	5T9		28	51N	100	31W	269	X				8	US
TX	MAVERICK (DFW)	KTTT	TTT		32	52N	97	02W	165		V			8	US
TX	MCALLEN	KMFE	MFE		26	11N	98	15W	29	X	T		A	6	US
TX	MC GREGOR	KF60	F60		31	28N	97	19W	180	Z			W	8	US
TX	MC GREGOR	KPWG	PWG		31	29N	97	19W	178	X			W	7	US
TX	MCKINNEY	KTKI	TKI		33	11N	96	35W	173	X			A	7	US
TX	MCMULLEN TARGET	KNMT	NMT		28	15N	98	44W	79	X				8	US
TX	MESQUITE	KHQZ	HQZ		32	45N	96	32W	136	X			W	7	US
TX	MEXIA LIMESTONE	KLXY	LXY		31	38N	96	31W	164	X				9	US
TX	MIDLAND AIRPARK	KMDD	MDD		32	02N	102	06W	853	X			W	8	US
TX	MIDLAND	KMAF	MAF	72265	31	57N	102	12W	874	X	X  U	X	A  F	5	US
TX	MIDLOTHIAN/WAX	KJWY	JWY		32	27N	96	55W	211	X			W	7	US
TX	MINEOLA/QUITMAN	K3T1	3T1		32	45N	95	30W	132	Z				8	US
TX	MINEOLA/QUITMAN	KJDD	JDD		32	45N	95	30W	127	X			W	7	US
TX	MINERAL WELLS	KMWL	MWL		32	47N	98	04W	288	X			A	3	US
TX	MOUNT PLEASANT	KOSA	OSA		33	06N	94	58W	108	X			W	8	US
TX	MUSTANG A85A OIL	KMZG	MZG		27	44N	96	11W	24	X			W	8	US
TX	MUSTANG IS31 OIL	KMIU	MIU		27	17N	96	44W	36	X			W	8	US
TX	NACOGDOCHES	KOCH	OCH		31	34N	94	43W	105	X			W	7	US
TX	NEW BRAUNFEL 88D	KEWX	EWX		29	42N	98	02W	193		X		F	8	US
TX	NEW BRAUNFELS	K3R5	3R5		29	43N	98	03W	195	Z				8	US
TX	NEW BRAUNFELS	KBAZ	BAZ		29	43N	98	03W	199	X			A	7	US
TX	N PADRE 975	KOPM	OPM		26	50N	96	56W	25	X				9	US
TX	ODESSA	KE02	E02		31	55N	102	24W	902	Z				8	US
TX	ODESSA	KODO	ODO		31	55N	102	24W	912	X			A	7	US
TX	ORANGE GROVE	KNOG	NOG		27	54N	98	03W	72	X				7	US
TX	ORANGE	KORG	ORG		30	04N	93	48W	2	X			W	8	US
TX	OZONA	KOZA	OZA		30	44N	101	12W	721	X				8	US
TX	PALACIOS	KPSX	PSX		28	43N	96	15W	4	X	V			6	US
TX	PALESTINE MUNI	KPSN	PSN		31	47N	95	42W	124	X			W	7	US
TX	PALESTINE PROFIL		PAT	74750	31	46N	95	42W	119			W		8	US
TX	PAMPA	KPPA	PPA		35	37N	101	00W	989	X				6	US
TX	PAMPA M VISTA R	KBPC	BPC		35	53N	101	02W	844	X				7	US
TX	PARIS/COX FIELD	KPRX	PRX		33	38N	95	27W	165	X				7	US
TX	PECOS CITY	KPEQ	PEQ		31	23N	103	31W	794	X	T			8	US
TX	PERRYTON	KPYX	PYX		36	25N	100	45W	890	X				8	US
TX	PHILLIPS OIL	K25T	25T		26	56N	94	41W	10	X			H	8	US
TX	PLAINVIEW	KPVW	PVW		34	10N	101	43W	1029	X	T		W	7	US
TX	PLEASANTON MUNI	KPEZ	PEZ		28	57N	98	31W	126	X				8	US
TX	PORT ARANSAS			99411	27	49N	97	57W	5	Z				8	US
TX	PORT ARANSAS	K2R8	2R8		27	49N	97	05W	2	Z				8	US
TX	PORT ARANSAS	KRAS	RAS		27	49N	97	05W	3	X			W	8	US
TX	PORT ISABEL	KPIL	PIL		26	10N	97	20W	5	X			A	7	US
TX	PORT ISABEL	KT31	T31		26	10N	97	20W	5	Z				8	US
TX	PORT LAVACA	KPKV			28	39N	96	41W	8	X			W	8	US
TX	PORT LAVACA	KT97	T97		28	39N	96	41W	9	Z			W	8	US
TX	PORT MANSFIELD	KT05	T05		26	34N	97	26W	3	Z				8	US
TX	PRESIDIO/LELY IN	KPRS	PRS		29	38N	104	21W	890	X				8	US
TX	PRESIDIO/LELY IN	KT77	T77		29	38N	104	21W	896	X				8	US
TX	RANDOLPH AFB	KRND	RND		29	32N	98	16W	224	X	T			6	US
TX	RANGER	K6P9			32	26N	98	36W	451	X				8	US
TX	REESE AFB/LUBBOC	KREE	REE		33	36N	102	02W	1017	X				7	US
TX	ROBSTOWN/NUECES	KRBO	RBO		27	47N	97	41W	24	X			W	7	US
TX	ROBSTOWN NUECES	KT53	T53		27	47N	97	41W	24	Z				8	US
TX	ROCKPORT	KRKP	RKP		28	05N	97	03W	8	X			A	7	US
TX	ROCKSPRINGS	KECU	ECU		29	57N	100	10W	725	X			W	8	US
TX	ROCKWALL	KF46	F46		32	56N	96	26W	175	X				7	US
TX	SABINE PASS	K28T	28T		29	42N	93	57W	5	Z				8	US
TX	SABINE PASS	KRPE	RPE	99426	29	41N	93	57W	3	X				7	US
TX	SAN ANGELO	KSJT	SJT	72263	31	22N	100	30W	582	X	X  U		A  F	5	US
TX	SAN ANTONIO	KSAT	SAT	72253	29	32N	98	29W	246	X	U		A	0	US
TX	SANDERSON (RAMOS	KP07	P07	74730	30	10N	102	25W	865	X				7	US
TX	SAN MARCOS	KHYI	HYI		29	53N	97	52W	180	X	T		W	7	US
TX	SAN MARCOS	KT98	T98		29	53N	97	52W	182	X			W	7	US
TX	S ANTONIO-BOERNE	K5C1	5C1		29	43N	98	42W	422	X			W	8	US
TX	S ANTONIO/STINSN	KSSF	SSF		29	20N	98	28W	175	X	T		A	7	US
TX	SEGUIN	KSEQ	SEQ		29	34N	97	54W	160	X				8	US
TX	SEMINOLE	K31F	31F		32	41N	102	39W	1010	Z				8	US
TX	SEMINOLE	KGNC	GNC		32	41N	102	39W	1002	X			W	7	US
TX	SHACKELFORD/DYES	KDYX	DYX		32	32N	99	15W	462		X			8	US
TX	SHAMROCK	K2F1	2F1		35	12N	100	15W	1000	Z				8	US
TX	SHEPPARD AFB	KSHP	SHP		33	58N	98	28W	314	Z	T			8	US
TX	SHERMAN/DENISON	KF39	F39		33	43N	96	40W	228	Z				8	US
TX	SHERMAN/DENISON	KGYI	GYI		33	43N	96	40W	227	X			W	7	US
TX	SINTON	KT69	T69		28	02N	97	33W	15	X				7	US
TX	SNYDER/WINSTON	KSNK	SNK		32	42N	100	57W	738	X			A	7	US
TX	SONORA	KE29	E29		30	35N	100	39W	652	Z				8	US
TX	SONORA	KSOA	SOA		30	35N	100	39W	654	X	T		W	7	US
TX	SOUTH BRAZOS	KT46	T46		28	01N	95	52W	31	Z				8	US
TX	SOUTH PADRE IS	KSPL	SPL		26	04N	97	09W	4	X			W	8	US
TX	STEPHENVILLE	KSEP	SEP	72260	32	13N	98	10W	399	X		Z	W	7	US
TX	SULPHUR SPRINGS	KSLR	SLR		33	10N	95	37W	144	X			W	8	US
TX	SWEETWATER	KSWW	SWW		32	28N	100	28W	718	X			W	8	US
TX	TAYLOR	KT74	T74		30	34N	97	27W	169	X				8	US
TX	TEMPLE/MILLER	KTPL	TPL		31	09N	97	24W	206	X			W	7	US
TX	TERRELL	KTRL	TRL		32	43N	96	16W	144	X				7	US
TX	TEXICO (VOR)	KTXO	TXO		34	30N	102	50W	1353		V			8	US
TX	TYLER	KTYR	TYR		32	22N	95	24W	161	X	T		A	4	US
TX	UVALDE/GARNER F	KUVA	UVA		29	13N	99	45W	285	X			W	7	US
TX	VAN HORN	KVHN	VHN		31	04N	104	47W	1200	X				7	US
TX	VERNON WILBARGER	KF05	F05		34	14N	99	17W	384	X				7	US
TX	VICTORIA	KVCT	VCT	72255	28	52N	96	56W	33	X	T	Z	A	6	US
TX	WACO	KACT	ACT	72256	31	37N	97	14W	150	X	U		A	6	US
TX	WACO/TSTI	KCNW	CNW		31	38N	97	04W	139	X				8	US
TX	WALKER RIDGE	KJSL	JSL		26	14N	95	13W	45	X				8	US
TX	W CAMERON 368A	KCRH	CRH		28	55N	93	18W	34	X			W	8	US
TX	WESLACO MIDVALLY	KT65	T65		26	11N	97	58W	21	X			W	7	US
TX	WESLACO MIDVALLY	KTXW	TXW		26	11N	97	58W	21	X			W	7	US
TX	WEST HOUSTON	KIWS	IWS		29	49N	95	40W	34	X			W	8	US
TX	WHARTON	K5R5	5R5		29	15N	96	09W	31	Z				8	US
TX	WHARTON	KARM	ARM		29	15N	96	09W	29	X			W	8	US
TX	WICHITA FALL	KSPS	SPS	72351	33	59N	98	30W	310	X	U		A	4	US
TX	WINK	KINK	INK		31	47N	103	12W	857	X	U		A	6	US
TX	ZAPATA	KAPY	APY		26	58N	99	15W	129	X			W	8	US
TX	ZAPATA	KT86	T86		26	58N	99	15W	129	Z				8	US
UT	BLANDING	K4BL	4BL	72472	37	37N	109	28W	1840	X				7	US
UT	BLANDING	KBDG	BDG		37	35N	109	28W	1778	X				7	US
UT	BONNEVILLE	KBVL	BVL		40	43N	113	45W	1286		V			8	US
UT	BRIGHAM CITY	KBMC	BMC		41	33N	112	04W	1289	X				7	US
UT	BRYCE CANYON	KBCE	BCE		37	42N	112	09W	2311	X	U		A	6	US
UT	BULLFROG(AWRS)	KU17	U17		37	30N	110	42W	1110	Z				8	US
UT	CEDAR CITY/88D	KICX	ICX		37	35N	112	52W	3231		X			8	US
UT	CEDAR CITY	KCDC	CDC		37	42N	113	06W	1703	X	T		A	4	US
UT	DELTA	KDTA	DTA		39	23N	112	30W	1452	X	V			8	US
UT	DELTA	KU24	U24	72479	39	20N	112	35W	1414	X				7	US
UT	DUGWAY PRVG GROU	KDPG	DPG	74003	40	12N	112	56W	1324	X				3	US
UT	EAGLE RANGE			69430	41	03N	113	04W	1292					8	US
UT	EAGLE RANGE	KU16	U16		41	03N	113	04W	1292	X				8	US
UT	ELDER COUNTY/SLC	KMTX	MTX		41	16N	112	27W	1969		X			8	US
UT	GREEN RIVER RANG	KU28	U28	72477	39	00N	110	10W	1241	X				7	US
UT	HANKSVILLE	K4HV	4HV	72473	38	22N	110	43W	1314	X				7	US
UT	HANKSVILLE	KHVE	HVE		38	25N	110	42W	1351	X	V			8	US
UT	HEBER/RUSS MCDON	K36U	36U		40	29N	111	26W	1718	X	T			8	US
UT	HEBER/RUSS MCDON	KHCR	HCR		40	29N	111	26W	1708	X	T			8	US
UT	HILL AFB/OGDEN	KHIF	HIF		41	07N	111	58W	1461	X	T			6	US
UT	JOSEPH	K7LI	7LI		38	38N	112	12W	1829	Z				8	US
UT	KANAB	KKNB	KNB		37	01N	112	32W	1476	X				8	US
UT	LOGAN	KLGU	LGU		41	47N	111	51W	1359	X	T		A	6	US
UT	MANTI-EPHRAIM	K41U	41U		39	20N	111	36W	1676	X				8	US
UT	MILFORD	KMLF	MLF	72475	38	25N	113	01W	1537	X			A	7	US
UT	MOAB	KCNY	CNY		38	46N	109	45W	1392	X	T		A	7	US
UT	MYTON	KMTU	MTU		40	08N	110	07W	1625		V			8	US
UT	OGDEN	KOGD	OGD	72575	41	12N	112	01W	1356	X	T		A	1	US
UT	PANGUITCH	KU55			37	51N	112	23W	2060	X				7	US
UT	PRICE	KPUC	PUC	72470	39	37N	110	45W	1777	X			A	7	US
UT	PROVO MUNI	KPVU	PVU		40	13N	111	43W	1370	X	T		W	6	US
UT	ROOSEVELT	K74V	74V		40	17N	110	03W	1567	X				7	US
UT	ROOSEVELT	KU67	U67	74420	40	17N	109	58W	1556	X				7	US
UT	SAINT GEORGE	KDXZ	DXZ		37	05N	113	36W	896	X	T			8	US
UT	SAINT GEORGE	KSGU	SGU		37	02N	113	31W	877	X	T		W	6	US
UT	SALT LAKE/ARTCC	KZLC	ZLC		40	46N	111	57W	1287		A			8	US
UT	SALT LAKE CITY	KSLC	SLC	72572	40	46N	111	58W	1286	X	U	X	A  F	0	US
UT	SALT LAKE MUNI	KU42	U42		40	37N	111	59W	1399	X				8	US
UT	SLC RFC=KSLR				40	46N	111	57W	1287				R	9	US
UT	TOOELE	KT62	T62		40	19N	112	17W	1628	X				7	US
UT	TOOELE	KTVY	TVY		40	37N	112	21W	1310	X				7	US
UT	VERNAL	KVEL	VEL		40	27N	109	31W	1604	X	T		A	6	US
UT	WENDOVER (AUT)	KENV	ENV	72581	40	43N	114	01W	1291	X	T			4	US
VA	ABINGDON	KVJI	VJI		36	41N	82	02W	636	X				7	US
VA	BLACKSBURG/VA T.	KBCB	BCB		37	13N	80	25W	642	X	T			7	US
VA	BLACKSTONE/FORT	KBKT	BKT		37	04N	77	57W	134	X				7	US
VA	BRIDGEWATER	KVBW	VBW		38	22N	78	58W	362	X				8	US
VA	BROOKNEAL	K0V4	0V4		37	09N	79	01W	186	X				7	US
VA	BUMPASS	K7W4	7W4		37	58N	77	45W	115	X				7	US
VA	CASSANOVA VOR	KCSN	CSN		38	38N	77	52W	148		V			8	US
VA	CHARLOTTESVILLE	KCHO	CHO		38	08N	78	27W	193	X	T		A	6	US
VA	CHASE CITY	KCXE	CXE		36	47N	78	30W	154	X				8	US
VA	CHESAPEAKE	KCPK	CPK		36	40N	76	19W	4	X			W	7	US
VA	CLARKSVILLE	KW63	W63		36	36N	78	33W	126	X				7	US
VA	CREWE	KW81	W81		37	11N	78	06W	121	X				7	US
VA	CULPEPER	KCJR	CJR		38	32N	77	52W	90	X				7	US
VA	DANVILLE	KDAN	DAN		36	34N	79	20W	170	X	T		A	6	US
VA	DUBLIN/NEW RIV	KPSK	PSK		37	08N	80	40W	629	X	V			6	US
VA	EMPORIA	KEMV	EMV		36	41N	77	29W	35	X			W	8	US
VA	FARMVILLE	KFVX	FVX		37	21N	78	26W	129	X				7	US
VA	FENTRESS NAVAL	KNFE	NFE		36	42N	76	08W	4	X				7	US
VA	FORT BELVOIR/DAV	KDAA	DAA		38	43N	77	10W	17	X	T			6	US
VA	FRANKLIN/J B ROS	KFKN	FKN		36	42N	76	54W	9	X				7	US
VA	FREDERICKSB/SHAN	KEZF	EZF		38	16N	77	27W	26	X				7	US
VA	FRONT ROYAL	KFRR	FRR		38	55N	78	15W	213	X				7	US
VA	FT EUSTIS/FELKER	KFAF	FAF		37	08N	76	37W	3	X	T			6	US
VA	GORDONSVILLE	KGVE	GVE		38	09N	78	10W	138	X				8	US
VA	HILLSVILLE/GALAX	KHLX	HLX		36	46N	80	49W	819	X				7	US
VA	HOT SPRINGS/INGA	KHSP	HSP		37	57N	79	49W	1148	X				7	US
VA	JONESVILLE	K0VG	0VG		36	39N	83	13W	426	X				8	US
VA	KENBRIDGE	KW31	W31		36	57N	78	11W	159	X				8	US
VA	LANGLEY AFB/HAMP	KLFI	LFI	74598	37	05N	76	20W	2	X	T			6	US
VA	LAWRENCEVILLE	KLVL	LVL		36	47N	77	48W	98	X				6	US
VA	LEESBURG/GODFREY	KJYO	JYO		39	04N	77	34W	112	X				7	US
VA	LOUISA	KLKU	LKU		38	01N	77	58W	146	X				7	US
VA	LURAY	KLUA	LUA		38	40N	78	30W	273	X				7	US
VA	LURAY	KW45	W45		38	40N	78	30W	275	Z				8	US
VA	LYNCHBURG	KLYH	LYH	72410	37	19N	79	12W	282	X	U		A	6	US
VA	MANASSAS MUNI	KHEF	HEF		38	43N	77	31W	53	X			W	7	US
VA	MARION / WYTHEVI	KMKJ	MKJ		36	53N	81	20W	777	X				7	US
VA	MARTINSVILLE	KMTV	MTV		36	38N	80	01W	276	X				7	US
VA	MELFA/ACCOMACK	KMFV	MFV		37	38N	75	46W	13	X				7	US
VA	NEW MARKET	K8W2	8W2		38	39N	78	42W	295	X				7	US
VA	NEWPORT NEWS	KPHF	PHF		37	08N	76	30W	12	X	T		A	6	US
VA	NORFOLK/HAMPTON	KPVG	PVG		36	47N	76	27W	7	X			W	8	US
VA	NORFOLK	KORF	ORF	72308	36	54N	76	12W	5	X	U		A	3	US
VA	NORFOLK NAS/CHAM	KNGU	NGU		36	56N	76	16W	3	X	T			6	US
VA	NORFOLK/WAKEFLD	KAKQ	AKQ		36	59N	77	00W	34	X	X		A  F	5	US
VA	OCEANA NAS/SOUCE	KNTU	NTU		36	49N	76	01W	6	X	T			6	US
VA	ORANGE	KOMH	OMH		38	15N	78	03W	136	X				7	US
VA	PETERSBURG	KPTB	PTB		37	10N	77	31W	56	X			W	7	US
VA	QUANTICO MCAF	KNYG	NYG		38	30N	77	18W	2	X	T			6	US
VA	QUINTON	KW96	W96		37	30N	77	07W	35	X				7	US
VA	RICHLANDS	K6V3	6V3		37	04N	81	48W	809	Z				8	US
VA	RICHLANDS	KJFZ	JFZ		37	04N	81	48W	809	X			W	7	US
VA	RICHMOND/CHESTER	KFCI	FCI		37	24N	77	31W	63	X				8	US
VA	RICHMOND/HANOVER	KOFP	OFP		37	42N	77	26W	63	X			A	7	US
VA	RICHMOND	KRIC	RIC	72401	37	31N	77	19W	51	X	U		A	4	US
VA	ROANOKE/BLACKSBG	KRNK	RNK	72318	37	12N	80	24W	648			X	F	8	US
VA	ROANOKE/FLOYD CY	KFCX	FCX		37	01N	80	16W	874		X			8	US
VA	ROANOKE	KROA	ROA	72411	37	19N	79	58W	349	X	T		A	3	US
VA	SALUDA	KW75	W75		37	36N	76	27W	8	X				7	US
VA	SOUTH BOSTON	KW78	W78		36	42N	78	51W	120	X				7	US
VA	SOUTH HILL/MECKL	KAVC	AVC		36	41N	78	03W	119	X				7	US
VA	STAFFORD REGNL	KRMN	RMN		38	24N	77	27W	50	X			W	7	US
VA	STAUNTON/SHENAND	KSHD	SHD		38	16N	78	54W	360	X				7	US
VA	STERLING	KLWX	LWX		38	59N	77	29W	89		X		F	8	US
VA	SUFFOLK	KSFQ	SFQ		36	41N	76	36W	19	X				7	US
VA	TANGIER ISLAND	KTGI	TGI		37	49N	75	59W	1	X				8	US
VA	TAPPAHANNOCK	KXSA	XSA		37	52N	76	54W	41	X			W	8	US
VA	VOLENS	KVQN	VQN		36	57N	78	59W	280	Z				8	US
VA	WALLOPS ISLAND	KWAL	WAL	72402	37	56N	75	28W	10	X		X	A	5	US
VA	WARRENTON	KHWY	HWY		38	35N	77	43W	93	X			W	8	US
VA	WARRENTON	KW66	W66		38	35N	77	43W	103	Z				8	US
VA	WASH DC/DULLES	KIAD	IAD	72403	38	56N	77	27W	90	X	T	X	A	0	US
VA	WAYNESBORO	KW13	W13		38	05N	78	57W	440	X				7	US
VA	WEST POINT	KFYJ	FYJ		37	31N	76	46W	3	X			W	7	US
VA	WILLIAMSBURG	KJGG	JGG		37	14N	76	43W	13	X			W	7	US
VA	WILLIAMSBURG	KW94	W94		37	18N	76	38W	11	Z				8	US
VA	WINCHESTER RGNL	KOKV	OKV		39	08N	78	09W	213	X				7	US
VA	WISE/LONESOME PI	KLNP	LNP		36	59N	82	31W	817	X				7	US
VT	BALL MOUNTAIN	K8B3	8B3		43	07N	72	48W	345	Z				8	US
VT	BENNINGTON	K5B5	5B5		42	53N	73	15W	244	Z				8	US
VT	BENNINGTON	KDDH	DDH		42	54N	73	15W	241	X			A	7	US
VT	BURLINGTON	KBTV	BTV	72617	44	28N	73	09W	101	X	T		A  F	3	US
VT	CANAAN	KVT1	VT1		44	59N	71	30W	317	Z				8	US
VT	COLCHESTER/88D	KCXX	CXX		44	31N	73	10W	97		X			8	US
VT	HIGHGATE	KFSO	FSO		44	56N	73	06W	70	X			W	8	US
VT	JAY PEAK	KJAY	JAY		44	56N	72	32W	572	Z				8	US
VT	LYNDONVILLE	K6B8	6B8		44	34N	72	01W	363	Z				8	US
VT	LYNDONVILLE	KCDA	CDA		44	34N	72	01W	357	X			W	8	US
VT	MIDDLEBURY	K6B0	6B0		43	59N	73	06W	149	X			W	8	US
VT	MONTPELIER/BARRE	KMPV	MPV		44	12N	72	34W	336	X	U		A	4	US
VT	MORRISVILLE	KMVL	MVL		44	32N	72	37W	226	X				7	US
VT	NEWPORT STATE	KEFK	EFK		44	53N	72	14W	282	X			W	8	US
VT	POWNAL	KPOW	POW		42	47N	73	13W	348	Z				8	US
VT	RUTLAND STATE	KRUT	RUT		43	32N	72	57W	238	X	T		W	7	US
VT	SOUTH LINCOLN	KSOL	SOL		44	04N	72	58W	616	Z				8	US
VT	SPRINGFIELD	KVSF	VSF		43	21N	72	31W	176	X			A	7	US
VT	ST. JOHNSBURY	K1V4	1V4	72614	44	25N	72	01W	213	X			A	7	US
VT	WEST BURKE	KVT2	VT2		44	39N	71	59W	274	Z				8	US
VT	WEST DOVER	KWDO	WDO		42	56N	72	51W	527	Z				8	US
VT	WILMINGTON	KMNW	MNW	74483	42	52N	72	07W	482	Z				8	US
WA	ARLINGTON MUNI	KAWO	AWO		48	10N	122	10W	38	X				7	US
WA	BELLINGHAM	KBLI	BLI		48	48N	122	32W	46	X	T		A	6	US
WA	BREMERTON NTNL	KPWT	PWT		47	30N	122	46W	143	X	T			7	US
WA	BURLINGTON/MT V	K75S	75S		48	28N	122	25W	43	Z				8	US
WA	BURLINGTON/MT V	KBVS	BVS		48	28N	122	25W	31	X				7	US
WA	CHEHALIS CENTRAL	KCLS	CLS		46	41N	122	59W	52	X				8	US
WA	COLVILLE	K63S	63S		48	32N	117	53W	571	Z				8	US
WA	COLVILLE MUNICIP	KCQV	CQV		48	32N	117	52W	572	X				7	US
WA	DEER PARK	K07S	07S		47	58N	117	26W	668	Z				8	US
